Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10 uF","C_0603_1608Metric",48.390000,-46.730000,90.000000,top
"C2","100 nF","C_0402_1005Metric",47.400000,-49.600000,90.000000,top
"C3","100 nF","C_0402_1005Metric",51.030000,-62.580000,180.000000,top
"C4","100 nF","C_0402_1005Metric",51.030000,-63.830000,180.000000,top
"C5","100 nF","C_0402_1005Metric",61.190000,-61.460000,0.000000,top
"C6","100 nF","C_0402_1005Metric",61.200000,-62.600000,0.000000,top
"C7","100 nF","C_0402_1005Metric",63.500000,-49.000000,90.000000,top
"C8","100 nF","C_0402_1005Metric",62.500000,-49.000000,90.000000,top
"C9","100 nF","C_0402_1005Metric",51.250000,-46.750000,0.000000,top
"C10","100 nF","C_0402_1005Metric",51.250000,-45.750000,0.000000,top
"C11","10 uF","C_0805_2012Metric",43.090000,-47.750000,90.000000,top
"C12","10 uF","C_0805_2012Metric",34.950000,-53.070000,180.000000,top
"C13","100 nF","C_0402_1005Metric",46.400000,-57.000000,90.000000,top
"C14","10 nF","C_0402_1005Metric",47.475000,-57.000000,90.000000,top
"C15","2.2 uF","C_0603_1608Metric",58.410000,-63.730000,270.000000,top
"C16","2.2 uF","C_0603_1608Metric",63.520000,-51.160000,0.000000,top
"C17","12 pF","C_0402_1005Metric",43.640000,-51.070000,0.000000,top
"C18","12 pF","C_0402_1005Metric",43.640000,-56.470000,180.000000,top
"D1","B5819W","D_SOD-123",38.400000,-61.660000,270.000000,top
"D2","Red","LED_0603_1608Metric",42.450000,-43.825000,180.000000,top
"D3","Red","LED_0603_1608Metric",63.970000,-58.760000,180.000000,top
"F1","500 mA","Fuse_0603_1608Metric",38.390000,-57.250000,90.000000,top
"FB1","100 Ohms @ 100 MHz","L_0805_2012Metric",38.390000,-53.710000,270.000000,top
"FB2","100 Ohms @ 100 MHz","L_0805_2012Metric",45.460000,-60.020000,180.000000,top
"G***","LOGO","F4SilkScreen",66.000000,-68.700000,0.000000,top
"HSE1","16 MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",43.640000,-53.770000,270.000000,top
"J3","Conn_02x05_Odd_Even","PinHeader_2x05_P1.27mm_Vertical_SMD",73.940000,-45.740000,0.000000,top
"R1","2k2","R_0603_1608Metric",46.000000,-43.825000,180.000000,top
"R2","220","R_0402_1005Metric",46.840000,-53.740000,180.000000,top
"R3","2k2","R_0603_1608Metric",63.980000,-60.570000,0.000000,top
"R4","2k2","R_0402_1005Metric",55.110000,-44.130000,0.000000,top
"R5","2k2","R_0402_1005Metric",53.100000,-44.140000,180.000000,top
"R6","10 k","R_0402_1005Metric",52.820000,-46.270000,90.000000,top
"R7","10 k","R_0402_1005Metric",57.000000,-63.320000,270.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",36.090000,-46.960000,90.000000,top
"U2","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",55.000000,-55.000000,0.000000,top
